CustomerID,Name,Age,Gender,City,PurchaseAmount,PurchaseDate
5289,William Wilkins,28.0,Male,Hyderabad,28072.73,2023-08-13
2029,Miss Amy Flores,20.0,Male,,46993.34,2023-08-21
5870,Jacqueline Robles,25.0,Male,Kolkata,43605.53,2025-12-14
9697,Melissa Ellison,69.0,Male,Bangalore,2789.61,2025-06-04
5427,Eric Guerrero,52.0,Female,Pune,9922.7,2024-08-15
1227,Richard Bell,,Male,Kolkata,12898.53,2025-01-22
4420,Steven Mccormick,40.0,Female,Delhi,3098.52,2023-11-06
6792,Peter Shaw,25.0,Female,Chennai,,2024-05-18
7596,Angel Johnson,37.0,Male,Pune,,2024-12-13
1580,Jeanette Miller,38.0,Male,Mumbai,,2023-06-20
8044,Michael Murphy,,Female,Kolkata,5801.7,2023-04-13
6498,Felicia Vazquez,29.0,,Hyderabad,12783.03,2024-03-11
5668,Patricia Nixon,55.0,Male,Pune,25375.2,2023-06-24
4644,Meagan Miller,52.0,Male,Delhi,43302.72,2025-01-18
5626,Christina Chapman,40.0,Female,Mumbai,47086.55,2023-07-27
7346,Lauren Curtis,69.0,Female,Kolkata,2863.25,2025-10-16
1154,Meghan Reed,26.0,Male,Chennai,30146.63,2024-02-08
1401,Megan Anderson,18.0,Male,Hyderabad,19949.95,2024-04-10
7187,Katrina Palmer,39.0,Male,,39149.16,2025-04-19
9153,Richard Jackson,53.0,Female,Chennai,33473.05,2025-09-09
4525,Luis Jackson,36.0,Female,Chennai,42770.02,2023-12-02
2649,Dr. Chris Alvarado DDS,39.0,Male,Mumbai,4455.52,2025-02-08
2172,Jennifer Stewart,37.0,Male,Delhi,49042.47,2023-07-06
2557,David Preston,42.0,Female,Kolkata,21329.15,2025-09-09
5638,Nathan Rivera,40.0,Male,Bangalore,31744.77,2023-07-16
1777,Ronald Hicks,60.0,Male,,40657.63,2024-08-27
9618,Justin Figueroa,68.0,Male,Hyderabad,20012.81,2024-12-17
9780,John Collins,27.0,Male,Mumbai,2564.47,2023-09-14
6230,Cathy Lewis,69.0,Male,Bangalore,23484.51,2024-07-06
7509,Felicia Fields,39.0,Male,Hyderabad,20727.49,2025-12-18
2360,Erica Martinez,30.0,Female,Bangalore,41587.74,2023-11-25
1443,James Sanford,28.0,Female,Pune,,2025-10-27
1053,Craig Walker,37.0,Male,Bangalore,10111.04,2025-11-18
2871,Jonathan Franklin,54.0,Male,Delhi,19459.04,2025-03-17
8621,Jacob Simmons,52.0,Male,Pune,31950.78,2023-02-21
9708,Cindy Nunez,63.0,Male,Mumbai,32916.87,2024-12-30
6388,Donna Gaines,,Female,Pune,8631.82,2023-07-05
7504,Jessica Bates,70.0,Female,Mumbai,43411.27,2024-07-19
2153,Larry Barry DDS,27.0,,Kolkata,,2023-06-30
4279,Lindsey Powell,51.0,Male,,16135.68,2025-09-01
6206,Ashley Rivera,32.0,Female,Chennai,11238.86,2024-02-26
9894,,55.0,Male,Pune,48107.82,2023-02-15
3660,John Ramos,48.0,Female,Kolkata,15186.9,2023-03-05
6270,Emily Morris,53.0,Female,Bangalore,47115.92,2023-02-02
2223,Lori Atkinson,29.0,Male,Bangalore,40132.08,2023-02-23
6129,Jeremy Wiggins,67.0,Female,Pune,21093.4,2023-06-21
1425,Stephanie Burns,34.0,Male,Bangalore,43626.48,2023-11-25
6151,Jonathan Ritter,,Male,Delhi,38292.27,2024-08-13
8190,David Morgan,61.0,Female,Delhi,37673.37,2023-03-03
5551,Anthony Rodriguez,59.0,Male,Chennai,11070.13,2023-02-13
1450,Sarah Solomon,59.0,Male,Delhi,41754.95,2023-01-13
7294,Tina Mason,40.0,,Hyderabad,,2025-11-01
1379,Paula Anthony,31.0,Female,Pune,28383.63,2023-07-19
5071,Natasha Walker,70.0,Female,Mumbai,33955.87,2024-02-21
5549,Anthony Larson,26.0,Female,,19139.24,2023-01-11
5168,Belinda Harrison,38.0,Male,Chennai,1623.76,2025-10-01
9225,Tasha Wilson,29.0,Female,Pune,24355.24,2024-08-08
9115,Tonya Gibson,50.0,Male,Kolkata,16715.28,2023-03-01
